YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,DL,2357,N916DE,DTW,MKE,1200,1158.0,-2.0,16.0,1214.0,73,71.0,44.0,237,1158.0,11.0,1213,1209.0,-4.0,0,0,,,,,,
2015,1,1,4,DL,2446,N674DL,ATL,FLL,1200,1156.0,-4.0,25.0,1221.0,115,110.0,81.0,581,1342.0,4.0,1355,1346.0,-9.0,0,0,,,,,,
2015,1,1,4,DL,2525,N911DL,MCO,LGA,1200,1150.0,-10.0,23.0,1213.0,150,157.0,126.0,950,1419.0,8.0,1430,1427.0,-3.0,0,0,,,,,,
2015,1,1,4,DL,151,N950DL,DCA,ATL,1200,1157.0,-3.0,19.0,1216.0,120,114.0,89.0,547,1345.0,6.0,1400,1351.0,-9.0,0,0,,,,,,
2015,1,1,4,DL,1558,N327NW,LAX,TPA,1200,1155.0,-5.0,25.0,1220.0,263,273.0,245.0,2158,1925.0,3.0,1923,1928.0,5.0,0,0,,,,,,
2015,1,1,4,DL,1672,N905DL,DFW,ATL,1200,1159.0,-1.0,12.0,1211.0,120,124.0,105.0,731,1456.0,7.0,1500,1503.0,3.0,0,0,,,,,,
2015,1,1,4,DL,1908,N923DL,DTW,ORD,1200,1218.0,18.0,14.0,1232.0,85,66.0,47.0,235,1219.0,5.0,1225,1224.0,-1.0,0,0,,,,,,
2015,1,1,4,EV,4567,N11189,EWR,MCI,1200,1151.0,-9.0,16.0,1207.0,202,212.0,192.0,1092,1419.0,4.0,1422,1423.0,1.0,0,0,,,,,,
2015,1,1,4,EV,4996,N860AS,DTW,GRB,1200,1157.0,-3.0,22.0,1219.0,80,87.0,61.0,287,1220.0,4.0,1220,1224.0,4.0,0,0,,,,,,
2015,1,1,4,EV,5002,N900EV,DTW,GSO,1200,1201.0,1.0,14.0,1215.0,102,86.0,69.0,460,1324.0,3.0,1342,1327.0,-15.0,0,0,,,,,,
2015,1,1,4,EV,5270,N931EV,BQK,ATL,1200,1155.0,-5.0,24.0,1219.0,71,74.0,44.0,238,1303.0,6.0,1311,1309.0,-2.0,0,0,,,,,,
2015,1,1,4,F9,1245,N912FR,MEM,DFW,1200,1241.0,41.0,10.0,1251.0,80,96.0,76.0,432,1407.0,10.0,1320,1417.0,57.0,0,0,,52.0,0.0,1.0,4.0,0.0
2015,1,1,4,MQ,2931,N802MQ,BMI,ORD,1200,1220.0,20.0,7.0,1227.0,60,46.0,31.0,116,1258.0,8.0,1300,1306.0,6.0,0,0,,,,,,
2015,1,1,4,MQ,3418,N525MQ,LGA,BNA,1200,1158.0,-2.0,14.0,1212.0,158,143.0,124.0,764,1316.0,5.0,1338,1321.0,-17.0,0,0,,,,,,
2015,1,1,4,MQ,3623,N905MQ,DFW,TYR,1200,,,,,43,,,102,,,1243,,,0,1,B,,,,,
2015,1,1,4,NK,816,N525NK,MCI,DTW,1200,1207.0,7.0,8.0,1215.0,108,101.0,82.0,629,1437.0,11.0,1448,1448.0,0.0,0,0,,,,,,
2015,1,1,4,OO,2602,N869AS,ELP,LAX,1200,1203.0,3.0,10.0,1213.0,135,125.0,109.0,715,1302.0,6.0,1315,1308.0,-7.0,0,0,,,,,,
2015,1,1,4,OO,7412,N443SW,DTW,ESC,1200,1151.0,-9.0,15.0,1206.0,85,78.0,58.0,306,1304.0,5.0,1325,1309.0,-16.0,0,0,,,,,,
2015,1,1,4,OO,3485,N218AG,SLC,SEA,1200,1159.0,-1.0,21.0,1220.0,125,120.0,95.0,689,1255.0,4.0,1305,1259.0,-6.0,0,0,,,,,,
2015,1,1,4,OO,6325,N586SW,SAN,LAX,1200,1224.0,24.0,11.0,1235.0,57,46.0,30.0,109,1305.0,5.0,1257,1310.0,13.0,0,0,,,,,,
2015,1,1,4,OO,7369,N455SW,DTW,APN,1200,1259.0,59.0,11.0,1310.0,73,56.0,41.0,198,1351.0,4.0,1313,1355.0,42.0,0,0,,0.0,0.0,0.0,0.0,42.0
2015,1,1,4,UA,866,N845UA,BWI,IAH,1201,1210.0,9.0,8.0,1218.0,212,220.0,200.0,1235,1438.0,12.0,1433,1450.0,17.0,0,0,,8.0,0.0,9.0,0.0,0.0
2015,1,1,4,DL,431,N686DA,JFK,SJU,1201,1155.0,-6.0,11.0,1206.0,223,193.0,176.0,1598,1602.0,6.0,1644,1608.0,-36.0,0,0,,,,,,
2015,1,1,4,DL,1719,N809DN,DTW,LAX,1201,1207.0,6.0,18.0,1225.0,309,292.0,268.0,1979,1353.0,6.0,1410,1359.0,-11.0,0,0,,,,,,
2015,1,1,4,HA,313,N488HA,HNL,LIH,1201,1157.0,-4.0,19.0,1216.0,39,48.0,23.0,102,1239.0,6.0,1240,1245.0,5.0,0,0,,,,,,
2015,1,1,4,EV,5799,N16918,JAN,IAH,1201,1148.0,-13.0,13.0,1201.0,82,90.0,67.0,351,1308.0,10.0,1323,1318.0,-5.0,0,0,,,,,,
2015,1,1,4,OO,5605,N787SK,DEN,ASE,1201,1242.0,41.0,27.0,1309.0,49,61.0,30.0,125,1339.0,4.0,1250,1343.0,53.0,0,0,,12.0,0.0,41.0,0.0,0.0
2015,1,1,4,DL,858,N374DA,DTW,SEA,1202,1159.0,-3.0,19.0,1218.0,303,300.0,274.0,1927,1352.0,7.0,1405,1359.0,-6.0,0,0,,,,,,
2015,1,1,4,EV,3946,N13124,PIT,DEN,1202,1232.0,30.0,8.0,1240.0,231,239.0,222.0,1290,1422.0,9.0,1353,1431.0,38.0,0,0,,8.0,0.0,0.0,30.0,0.0
2015,1,1,4,EV,4118,N29917,EWR,DTW,1202,1208.0,6.0,17.0,1225.0,120,122.0,99.0,488,1404.0,6.0,1402,1410.0,8.0,0,0,,,,,,
2015,1,1,4,B6,1002,N905JB,FLL,JFK,1203,1202.0,-1.0,15.0,1217.0,174,157.0,138.0,1069,1435.0,4.0,1457,1439.0,-18.0,0,0,,,,,,
2015,1,1,4,DL,1353,N927DA,PNS,ATL,1203,1202.0,-1.0,8.0,1210.0,75,62.0,41.0,271,1351.0,13.0,1418,1404.0,-14.0,0,0,,,,,,
2015,1,1,4,OO,6603,N468CA,SLC,PHX,1203,,,,,103,,,507,,,1346,,,0,1,A,,,,,
2015,1,1,4,EV,4712,N16112,TYS,EWR,1204,1159.0,-5.0,9.0,1208.0,120,106.0,89.0,631,1337.0,8.0,1404,1345.0,-19.0,0,0,,,,,,
2015,1,1,4,HA,144,N480HA,LIH,HNL,1204,1201.0,-3.0,7.0,1208.0,33,34.0,20.0,102,1228.0,7.0,1237,1235.0,-2.0,0,0,,,,,,
2015,1,1,4,OO,4701,N440SW,DTW,CIU,1204,1158.0,-6.0,14.0,1212.0,79,79.0,58.0,284,1310.0,7.0,1323,1317.0,-6.0,0,0,,,,,,
2015,1,1,4,UA,350,N469UA,TPA,CLE,1205,1152.0,-13.0,13.0,1205.0,147,149.0,130.0,927,1415.0,6.0,1432,1421.0,-11.0,0,0,,,,,,
2015,1,1,4,US,758,N547UW,ORD,PHL,1205,1204.0,-1.0,11.0,1215.0,116,101.0,87.0,678,1442.0,3.0,1501,1445.0,-16.0,0,0,,,,,,
2015,1,1,4,US,853,N827AW,IAH,CLT,1205,1203.0,-2.0,26.0,1229.0,138,144.0,110.0,912,1519.0,8.0,1523,1527.0,4.0,0,0,,,,,,
2015,1,1,4,US,863,N742PS,IND,CLT,1205,1207.0,2.0,14.0,1221.0,94,87.0,64.0,427,1325.0,9.0,1339,1334.0,-5.0,0,0,,,,,,
2015,1,1,4,US,1936,N553UW,CLT,EWR,1205,1202.0,-3.0,12.0,1214.0,113,98.0,79.0,529,1333.0,7.0,1358,1340.0,-18.0,0,0,,,,,,
2015,1,1,4,US,1958,N737US,PBI,DCA,1205,1158.0,-7.0,16.0,1214.0,133,141.0,120.0,857,1414.0,5.0,1418,1419.0,1.0,0,0,,,,,,
2015,1,1,4,US,1972,N172US,MCO,CLT,1205,1223.0,18.0,11.0,1234.0,99,93.0,74.0,468,1348.0,8.0,1344,1356.0,12.0,0,0,,,,,,
2015,1,1,4,US,2059,N822AW,CLE,CLT,1205,1157.0,-8.0,13.0,1210.0,98,86.0,65.0,430,1315.0,8.0,1343,1323.0,-20.0,0,0,,,,,,
2015,1,1,4,WN,725,N8306H,BNA,MDW,1205,1200.0,-5.0,8.0,1208.0,95,90.0,75.0,395,1323.0,7.0,1340,1330.0,-10.0,0,0,,,,,,
2015,1,1,4,WN,4815,N711HK,BUR,OAK,1205,1202.0,-3.0,11.0,1213.0,70,70.0,54.0,325,1307.0,5.0,1315,1312.0,-3.0,0,0,,,,,,
2015,1,1,4,WN,778,N417WN,BWI,SJU,1205,1209.0,4.0,13.0,1222.0,240,230.0,211.0,1565,1653.0,6.0,1705,1659.0,-6.0,0,0,,,,,,
2015,1,1,4,WN,4816,N8624J,DCA,STL,1205,1203.0,-2.0,17.0,1220.0,135,151.0,130.0,719,1330.0,4.0,1320,1334.0,14.0,0,0,,,,,,
2015,1,1,4,WN,868,N559WN,DSM,LAS,1205,1227.0,22.0,6.0,1233.0,200,182.0,168.0,1216,1321.0,8.0,1325,1329.0,4.0,0,0,,,,,,
2015,1,1,4,WN,612,N601WN,EWR,AUS,1205,1210.0,5.0,16.0,1226.0,260,263.0,242.0,1504,1528.0,5.0,1525,1533.0,8.0,0,0,,,,,,
2015,1,1,4,WN,3841,N909WN,EWR,MDW,1205,1202.0,-3.0,18.0,1220.0,150,158.0,134.0,711,1334.0,6.0,1335,1340.0,5.0,0,0,,,,,,
2015,1,1,4,WN,2500,N8307K,FLL,BWI,1205,1201.0,-4.0,18.0,1219.0,155,147.0,124.0,925,1423.0,5.0,1440,1428.0,-12.0,0,0,,,,,,
2015,1,1,4,WN,2521,N279WN,LAS,SAN,1205,1221.0,16.0,17.0,1238.0,65,63.0,43.0,258,1321.0,3.0,1310,1324.0,14.0,0,0,,,,,,
2015,1,1,4,WN,1124,N8325D,LAX,BNA,1205,1203.0,-2.0,14.0,1217.0,230,226.0,206.0,1797,1743.0,6.0,1755,1749.0,-6.0,0,0,,,,,,
2015,1,1,4,WN,1107,N621SW,LAX,PHX,1205,1226.0,21.0,16.0,1242.0,75,77.0,58.0,370,1440.0,3.0,1420,1443.0,23.0,0,0,,2.0,0.0,14.0,7.0,0.0
2015,1,1,4,WN,488,N269WN,MCO,BWI,1205,1200.0,-5.0,18.0,1218.0,130,126.0,103.0,787,1401.0,5.0,1415,1406.0,-9.0,0,0,,,,,,
2015,1,1,4,WN,277,N658SW,MCO,MDW,1205,1158.0,-7.0,19.0,1217.0,170,178.0,154.0,990,1351.0,5.0,1355,1356.0,1.0,0,0,,,,,,
2015,1,1,4,WN,452,N7744A,MCO,PHL,1205,1155.0,-10.0,10.0,1205.0,140,136.0,120.0,861,1405.0,6.0,1425,1411.0,-14.0,0,0,,,,,,
2015,1,1,4,WN,1849,N8631A,MDW,LGA,1205,1213.0,8.0,9.0,1222.0,120,107.0,92.0,725,1454.0,6.0,1505,1500.0,-5.0,0,0,,,,,,
2015,1,1,4,WN,4463,N620SW,MDW,SDF,1205,1204.0,-1.0,8.0,1212.0,65,58.0,42.0,271,1354.0,8.0,1410,1402.0,-8.0,0,0,,,,,,
2015,1,1,4,WN,1008,N340LV,MHT,BWI,1205,1235.0,30.0,10.0,1245.0,95,81.0,67.0,377,1352.0,4.0,1340,1356.0,16.0,0,0,,0.0,0.0,16.0,0.0,0.0
2015,1,1,4,WN,504,N931WN,MKE,MSP,1205,1204.0,-1.0,9.0,1213.0,75,68.0,55.0,297,1308.0,4.0,1320,1312.0,-8.0,0,0,,,,,,
2015,1,1,4,WN,38,N670SW,ABQ,HOU,1205,1227.0,22.0,7.0,1234.0,115,113.0,102.0,759,1516.0,4.0,1500,1520.0,20.0,0,0,,0.0,0.0,20.0,0.0,0.0
2015,1,1,4,WN,3300,N299WN,SAT,DAL,1205,1223.0,18.0,8.0,1231.0,60,53.0,39.0,248,1310.0,6.0,1305,1316.0,11.0,0,0,,,,,,
2015,1,1,4,WN,664,N442WN,SLC,DEN,1205,1302.0,57.0,11.0,1313.0,85,92.0,67.0,391,1420.0,14.0,1330,1434.0,64.0,0,0,,7.0,0.0,49.0,8.0,0.0
2015,1,1,4,WN,2349,N521SW,STL,ATL,1205,1203.0,-2.0,6.0,1209.0,95,80.0,65.0,484,1414.0,9.0,1440,1423.0,-17.0,0,0,,,,,,
2015,1,1,4,WN,678,N7752B,ONT,SMF,1205,1200.0,-5.0,7.0,1207.0,75,77.0,66.0,390,1313.0,4.0,1320,1317.0,-3.0,0,0,,,,,,
2015,1,1,4,UA,1181,N75854,SFO,IAH,1205,1205.0,0.0,25.0,1230.0,227,250.0,200.0,1635,1750.0,25.0,1752,1815.0,23.0,0,0,,23.0,0.0,0.0,0.0,0.0
2015,1,1,4,UA,1723,N57855,ORD,SFO,1205,1251.0,46.0,17.0,1308.0,282,280.0,256.0,1846,1524.0,7.0,1447,1531.0,44.0,0,0,,0.0,0.0,44.0,0.0,0.0
2015,1,1,4,US,485,N812AW,PIT,CLT,1205,1211.0,6.0,9.0,1220.0,89,86.0,68.0,366,1328.0,9.0,1334,1337.0,3.0,0,0,,,,,,
2015,1,1,4,US,510,N809AW,DFW,PHX,1205,1350.0,105.0,36.0,1426.0,159,180.0,137.0,868,1543.0,7.0,1344,1550.0,126.0,0,0,,21.0,0.0,85.0,20.0,0.0
2015,1,1,4,AA,326,N486AA,STL,DFW,1205,,,,,115,,,550,,,1400,,,0,1,A,,,,,
2015,1,1,4,AA,278,N3BYAA,ORD,PHX,1205,1230.0,25.0,15.0,1245.0,235,227.0,205.0,1440,1510.0,7.0,1500,1517.0,17.0,0,0,,0.0,0.0,17.0,0.0,0.0
2015,1,1,4,B6,53,N534JB,JFK,PBI,1205,1219.0,14.0,20.0,1239.0,178,167.0,141.0,1028,1500.0,6.0,1503,1506.0,3.0,0,0,,,,,,
2015,1,1,4,B6,536,N354JB,FLL,SWF,1205,1200.0,-5.0,15.0,1215.0,176,175.0,155.0,1118,1450.0,5.0,1501,1455.0,-6.0,0,0,,,,,,
2015,1,1,4,B6,843,N353JB,DCA,CHS,1205,1151.0,-14.0,12.0,1203.0,103,100.0,71.0,444,1314.0,17.0,1348,1331.0,-17.0,0,0,,,,,,
2015,1,1,4,B6,1129,N633JB,JFK,RSW,1205,1231.0,26.0,12.0,1243.0,193,183.0,165.0,1074,1528.0,6.0,1518,1534.0,16.0,0,0,,0.0,0.0,7.0,9.0,0.0
2015,1,1,4,B6,903,N509JB,BDL,RSW,1205,1202.0,-3.0,15.0,1217.0,208,199.0,178.0,1180,1515.0,6.0,1533,1521.0,-12.0,0,0,,,,,,
2015,1,1,4,DL,1087,N936DL,ATL,DAB,1205,1202.0,-3.0,12.0,1214.0,77,68.0,51.0,366,1305.0,5.0,1322,1310.0,-12.0,0,0,,,,,,
2015,1,1,4,DL,1096,N959DN,DTW,ATL,1205,1212.0,7.0,21.0,1233.0,133,116.0,87.0,594,1400.0,8.0,1418,1408.0,-10.0,0,0,,,,,,
2015,1,1,4,DL,1109,N557NW,DTW,FLL,1205,1203.0,-2.0,17.0,1220.0,188,160.0,140.0,1127,1440.0,3.0,1513,1443.0,-30.0,0,0,,,,,,
2015,1,1,4,DL,1316,N6705Y,DEN,ATL,1205,1200.0,-5.0,18.0,1218.0,165,161.0,138.0,1199,1636.0,5.0,1650,1641.0,-9.0,0,0,,,,,,
2015,1,1,4,DL,1333,N815DN,ATL,SLC,1205,1202.0,-3.0,13.0,1215.0,260,232.0,215.0,1590,1350.0,4.0,1425,1354.0,-31.0,0,0,,,,,,
2015,1,1,4,DL,1955,N910DE,ATL,CVG,1205,1201.0,-4.0,15.0,1216.0,86,84.0,64.0,373,1320.0,5.0,1331,1325.0,-6.0,0,0,,,,,,
2015,1,1,4,DL,2059,N915AT,ATL,GRR,1205,1157.0,-8.0,16.0,1213.0,115,114.0,93.0,640,1346.0,5.0,1400,1351.0,-9.0,0,0,,,,,,
2015,1,1,4,DL,2060,N315NB,LGA,MCO,1205,1202.0,-3.0,12.0,1214.0,185,163.0,145.0,950,1439.0,6.0,1510,1445.0,-25.0,0,0,,,,,,
2015,1,1,4,DL,2141,N905DE,ATL,ORF,1205,1202.0,-3.0,18.0,1220.0,94,89.0,68.0,516,1328.0,3.0,1339,1331.0,-8.0,0,0,,,,,,
2015,1,1,4,DL,2317,N816DN,DTW,LAS,1205,1238.0,33.0,14.0,1252.0,278,260.0,241.0,1749,1353.0,5.0,1343,1358.0,15.0,0,0,,0.0,0.0,1.0,14.0,0.0
2015,1,1,4,DL,2393,N6715C,DTW,MSP,1205,1203.0,-2.0,18.0,1221.0,120,115.0,94.0,528,1255.0,3.0,1305,1258.0,-7.0,0,0,,,,,,
2015,1,1,4,DL,2457,N303DQ,ATL,RSW,1205,1202.0,-3.0,13.0,1215.0,102,87.0,70.0,515,1325.0,4.0,1347,1329.0,-18.0,0,0,,,,,,
2015,1,1,4,DL,2495,N804DN,MCO,MSP,1205,1201.0,-4.0,13.0,1214.0,209,212.0,188.0,1310,1422.0,11.0,1434,1433.0,-1.0,0,0,,,,,,
2015,1,1,4,DL,2529,N929DL,ATL,CLE,1205,1200.0,-5.0,14.0,1214.0,109,95.0,76.0,554,1330.0,5.0,1354,1335.0,-19.0,0,0,,,,,,
2015,1,1,4,DL,2644,N954DL,PBI,JFK,1205,1205.0,0.0,19.0,1224.0,162,173.0,146.0,1028,1450.0,8.0,1447,1458.0,11.0,0,0,,,,,,
2015,1,1,4,DL,329,N372NW,ATL,MSP,1205,1204.0,-1.0,13.0,1217.0,159,155.0,132.0,907,1329.0,10.0,1344,1339.0,-5.0,0,0,,,,,,
2015,1,1,4,DL,1613,N935DN,ATL,IND,1205,1205.0,0.0,15.0,1220.0,94,88.0,67.0,432,1327.0,6.0,1339,1333.0,-6.0,0,0,,,,,,
2015,1,1,4,DL,1767,N979AT,FNT,ATL,1205,1203.0,-2.0,8.0,1211.0,135,123.0,109.0,645,1400.0,6.0,1420,1406.0,-14.0,0,0,,,,,,
2015,1,1,4,DL,1916,N555NW,ATL,DEN,1205,1203.0,-2.0,17.0,1220.0,205,204.0,178.0,1199,1318.0,9.0,1330,1327.0,-3.0,0,0,,,,,,
2015,1,1,4,B6,1512,N597JB,RSW,EWR,1205,1157.0,-8.0,13.0,1210.0,171,156.0,139.0,1068,1429.0,4.0,1456,1433.0,-23.0,0,0,,,,,,
2015,1,1,4,EV,3949,N14920,MCI,ORD,1205,1200.0,-5.0,10.0,1210.0,92,83.0,61.0,403,1311.0,12.0,1337,1323.0,-14.0,0,0,,,,,,
2015,1,1,4,EV,4937,N748EV,DTW,MCI,1205,1204.0,-1.0,16.0,1220.0,132,119.0,100.0,629,1300.0,3.0,1317,1303.0,-14.0,0,0,,,,,,
2015,1,1,4,EV,6008,N12166,ORD,FAR,1205,1200.0,-5.0,13.0,1213.0,119,120.0,97.0,557,1350.0,10.0,1404,1400.0,-4.0,0,0,,,,,,
2015,1,1,4,MQ,2967,N689MQ,SAV,DFW,1205,1157.0,-8.0,14.0,1211.0,180,178.0,160.0,925,1351.0,4.0,1405,1355.0,-10.0,0,0,,,,,,
2015,1,1,4,MQ,3119,N619MQ,ORD,FWA,1205,1200.0,-5.0,13.0,1213.0,48,44.0,27.0,157,1340.0,4.0,1353,1344.0,-9.0,0,0,,,,,,
2015,1,1,4,MQ,3437,N630MQ,TVC,ORD,1205,1200.0,-5.0,39.0,1239.0,85,93.0,49.0,224,1228.0,5.0,1230,1233.0,3.0,0,0,,,,,,
2015,1,1,4,MQ,3656,N649MQ,SJT,DFW,1205,,,,,60,,,229,,,1305,,,0,1,B,,,,,
2015,1,1,4,NK,204,N612NK,PBI,BOS,1205,1204.0,-1.0,11.0,1215.0,180,180.0,160.0,1197,1455.0,9.0,1505,1504.0,-1.0,0,0,,,,,,
2015,1,1,4,OO,6205,N716SK,PSP,DEN,1205,1207.0,2.0,14.0,1221.0,127,137.0,111.0,776,1512.0,12.0,1512,1524.0,12.0,0,0,,,,,,
2015,1,1,4,OO,4744,N936SW,IDA,SLC,1205,1211.0,6.0,18.0,1229.0,66,58.0,33.0,188,1302.0,7.0,1311,1309.0,-2.0,0,0,,,,,,
2015,1,1,4,OO,5238,N766SK,ORD,ASE,1205,1319.0,74.0,26.0,1345.0,181,184.0,155.0,1013,1520.0,3.0,1406,1523.0,77.0,0,0,,3.0,0.0,44.0,30.0,0.0
2015,1,1,4,UA,1630,N38403,ORD,PDX,1206,1214.0,8.0,13.0,1227.0,279,256.0,239.0,1739,1426.0,4.0,1445,1430.0,-15.0,0,0,,,,,,
2015,1,1,4,AS,65,N713AS,PSG,JNU,1206,1153.0,-13.0,6.0,1159.0,38,37.0,28.0,123,1227.0,3.0,1244,1230.0,-14.0,0,0,,,,,,
2015,1,1,4,B6,316,N358JB,JFK,SYR,1206,1219.0,13.0,15.0,1234.0,69,68.0,51.0,209,1325.0,2.0,1315,1327.0,12.0,0,0,,,,,,
2015,1,1,4,DL,2573,N397DA,ATL,MDW,1206,1204.0,-2.0,23.0,1227.0,118,119.0,91.0,591,1258.0,5.0,1304,1303.0,-1.0,0,0,,,,,,
2015,1,1,4,OO,6280,N107SY,SLC,SFO,1206,1213.0,7.0,17.0,1230.0,135,116.0,94.0,599,1304.0,5.0,1321,1309.0,-12.0,0,0,,,,,,
2015,1,1,4,HA,267,N487HA,KOA,HNL,1206,1202.0,-4.0,10.0,1212.0,44,47.0,31.0,163,1243.0,6.0,1250,1249.0,-1.0,0,0,,,,,,
2015,1,1,4,UA,706,N475UA,SFO,LAX,1207,1158.0,-9.0,19.0,1217.0,93,93.0,59.0,337,1316.0,15.0,1340,1331.0,-9.0,0,0,,,,,,
2015,1,1,4,UA,1061,N34282,CLE,DEN,1207,1211.0,4.0,9.0,1220.0,214,218.0,201.0,1201,1341.0,8.0,1341,1349.0,8.0,0,0,,,,,,
2015,1,1,4,UA,1659,N69834,IAH,MCO,1207,1209.0,2.0,13.0,1222.0,131,128.0,104.0,854,1506.0,11.0,1518,1517.0,-1.0,0,0,,,,,,
2015,1,1,4,UA,1746,N76505,SFO,LAS,1207,1225.0,18.0,17.0,1242.0,97,101.0,73.0,414,1355.0,11.0,1344,1406.0,22.0,0,0,,4.0,0.0,18.0,0.0,0.0
2015,1,1,4,EV,4477,N16170,HOB,IAH,1207,,,,,97,,,501,,,1444,,,0,1,C,,,,,
2015,1,1,4,EV,5063,N837AS,FAY,ATL,1207,1156.0,-11.0,14.0,1210.0,88,78.0,59.0,331,1309.0,5.0,1335,1314.0,-21.0,0,0,,,,,,
2015,1,1,4,EV,5243,N980EV,ATL,SGF,1207,1202.0,-5.0,14.0,1216.0,117,122.0,104.0,563,1300.0,4.0,1304,1304.0,0.0,0,0,,,,,,
2015,1,1,4,UA,329,N828UA,PHX,EWR,1208,1257.0,49.0,8.0,1305.0,282,238.0,218.0,2133,1843.0,12.0,1850,1855.0,5.0,0,0,,,,,,
2015,1,1,4,DL,2137,N362NW,RNO,SLC,1208,1202.0,-6.0,11.0,1213.0,81,86.0,71.0,422,1424.0,4.0,1429,1428.0,-1.0,0,0,,,,,,
2015,1,1,4,DL,1875,N905DA,RSW,MSP,1208,1202.0,-6.0,18.0,1220.0,222,226.0,199.0,1416,1439.0,9.0,1450,1448.0,-2.0,0,0,,,,,,
2015,1,1,4,OO,5353,N979SW,MKG,ORD,1208,1158.0,-10.0,9.0,1207.0,61,55.0,33.0,118,1140.0,13.0,1209,1153.0,-16.0,0,0,,,,,,
2015,1,1,4,B6,117,N236JB,BOS,JFK,1209,1203.0,-6.0,17.0,1220.0,73,71.0,50.0,187,1310.0,4.0,1322,1314.0,-8.0,0,0,,,,,,
2015,1,1,4,DL,755,N302DQ,ATL,CMH,1209,1207.0,-2.0,18.0,1225.0,93,87.0,66.0,447,1331.0,3.0,1342,1334.0,-8.0,0,0,,,,,,
2015,1,1,4,DL,2642,N968DL,RSW,JFK,1209,1159.0,-10.0,18.0,1217.0,170,167.0,141.0,1074,1438.0,8.0,1459,1446.0,-13.0,0,0,,,,,,
2015,1,1,4,EV,4630,N13964,DAL,IAH,1209,1158.0,-11.0,13.0,1211.0,68,73.0,46.0,216,1257.0,14.0,1317,1311.0,-6.0,0,0,,,,,,
2015,1,1,4,EV,5503,N919EV,AGS,ATL,1209,1202.0,-7.0,11.0,1213.0,55,51.0,32.0,143,1245.0,8.0,1304,1253.0,-11.0,0,0,,,,,,
2015,1,1,4,EV,5399,N884AS,ATL,ROA,1209,1203.0,-6.0,18.0,1221.0,79,80.0,58.0,357,1319.0,4.0,1328,1323.0,-5.0,0,0,,,,,,
2015,1,1,4,OO,4597,N606SK,JAC,LAX,1209,1204.0,-5.0,14.0,1218.0,151,136.0,107.0,784,1305.0,15.0,1340,1320.0,-20.0,0,0,,,,,,
2015,1,1,4,OO,5543,N925SW,BOI,SFO,1209,1200.0,-9.0,11.0,1211.0,108,124.0,88.0,522,1239.0,25.0,1257,1304.0,7.0,0,0,,,,,,
2015,1,1,4,OO,4830,N441SW,ISN,MSP,1210,1222.0,12.0,12.0,1234.0,115,95.0,74.0,546,1348.0,9.0,1405,1357.0,-8.0,0,0,,,,,,
2015,1,1,4,US,1738,N176UW,DFW,CLT,1210,1205.0,-5.0,16.0,1221.0,139,146.0,119.0,936,1520.0,11.0,1529,1531.0,2.0,0,0,,,,,,
2015,1,1,4,WN,803,N240WN,BNA,LAS,1210,1214.0,4.0,8.0,1222.0,255,248.0,236.0,1587,1418.0,4.0,1425,1422.0,-3.0,0,0,,,,,,
2015,1,1,4,WN,1582,N955WN,BWI,MCO,1210,1206.0,-4.0,10.0,1216.0,140,138.0,121.0,787,1417.0,7.0,1430,1424.0,-6.0,0,0,,,,,,
2015,1,1,4,WN,496,N710SW,LAS,SAT,1210,1217.0,7.0,17.0,1234.0,150,154.0,134.0,1069,1648.0,3.0,1640,1651.0,11.0,0,0,,,,,,
2015,1,1,4,WN,547,N258WN,LAX,HOU,1210,1249.0,39.0,6.0,1255.0,185,183.0,173.0,1390,1748.0,4.0,1715,1752.0,37.0,0,0,,0.0,0.0,25.0,12.0,0.0
2015,1,1,4,WN,2027,N609SW,LAX,SMF,1210,1249.0,39.0,6.0,1255.0,80,73.0,63.0,373,1358.0,4.0,1330,1402.0,32.0,0,0,,0.0,0.0,14.0,18.0,0.0
2015,1,1,4,WN,1788,N942WN,MDW,SAN,1210,1208.0,-2.0,12.0,1220.0,265,263.0,245.0,1728,1425.0,6.0,1435,1431.0,-4.0,0,0,,,,,,
2015,1,1,4,WN,833,N359SW,MSP,PHX,1210,1218.0,8.0,12.0,1230.0,210,204.0,187.0,1276,1437.0,5.0,1440,1442.0,2.0,0,0,,,,,,
2015,1,1,4,WN,2240,N622SW,RDU,ATL,1210,1207.0,-3.0,11.0,1218.0,85,78.0,62.0,356,1320.0,5.0,1335,1325.0,-10.0,0,0,,,,,,
2015,1,1,4,WN,847,N367SW,RDU,MCO,1210,1206.0,-4.0,8.0,1214.0,100,92.0,78.0,534,1332.0,6.0,1350,1338.0,-12.0,0,0,,,,,,
